Latitude,Longitude,range_area
-86.500,141.500,20
-86.500,142.500,20
-86.500,143.500,20
-86.500,144.500,20
-86.500,145.500,20
-86.500,146.500,20
-86.500,147.500,20
-86.500,148.500,20
-86.500,149.500,20
-86.500,150.500,20
-86.500,151.500,20
-86.500,152.500,20
-86.500,153.500,20
-86.500,154.500,20
-86.500,155.500,20
-86.500,156.500,20
-86.500,157.500,20
-86.500,158.500,20
-86.500,159.500,20
-86.500,160.500,20
-86.500,161.500,20
-86.500,162.500,20
-86.500,163.500,20
-86.500,164.500,20
-86.500,165.500,20
-86.500,166.500,20
-86.500,167.500,20
-86.500,168.500,20
-86.500,169.500,20
-86.500,170.500,20
-86.500,171.500,20
-86.500,172.500,20
-86.500,173.500,20
-86.500,174.500,20
-86.500,175.500,20
-86.500,176.500,20
-86.500,177.500,20
-86.500,178.500,20
-86.500,179.500,20
-86.500,-179.500,20
-86.500,-178.500,20
-86.500,-177.500,20
-86.500,-176.500,20
-86.500,-175.500,20
-86.500,-174.500,20
-86.500,-173.500,20
-86.500,-172.500,20
-86.500,-171.500,20
-86.500,-170.500,20
-86.500,-169.500,20
-86.500,-168.500,20
-86.500,-167.500,20
-86.500,-166.500,20
-86.500,-165.500,20
-86.500,-164.500,20
-86.500,-163.500,20
-86.500,-162.500,20
-86.500,-161.500,20
-86.500,-160.500,20
-86.500,-159.500,20
-86.500,-158.500,20
-86.500,-157.500,20
-86.500,-156.500,20
-86.500,-155.500,20
-86.500,-154.500,20
-86.500,-153.500,20
-86.500,-152.500,20
-86.500,-151.500,20
-86.500,-150.500,20
-86.500,-149.500,20
-86.500,-148.500,20
-86.500,-147.500,20
-86.500,-146.500,20
-86.500,-145.500,20
-86.500,-144.500,20
-86.500,-143.500,20
-86.500,-142.500,20
-86.500,-141.500,20
-86.500,-140.500,20
-86.500,-139.500,20
-86.500,-138.500,20
-86.500,-137.500,20
-86.500,-136.500,20
-86.500,-135.500,20
-86.500,-134.500,20
-86.500,-133.500,20
-86.500,-132.500,20
-86.500,-131.500,20
-86.500,-130.500,20
-86.500,-129.500,20
-86.500,-128.500,20
-86.500,-127.500,20
-86.500,-126.500,20
-86.500,-125.500,20
-86.500,-124.500,20
-86.500,-123.500,20
-86.500,-122.500,20
-86.500,-121.500,20
-86.500,-120.500,20
-86.500,-119.500,20
-86.500,-118.500,20
-86.500,-117.500,20
-86.500,-116.500,20
-86.500,-115.500,20
-86.500,-114.500,20
-86.500,-113.500,20
-86.500,-112.500,20
-86.500,-111.500,20
-86.500,-110.500,20
-86.500,-109.500,20
-86.500,-108.500,20
-86.500,-107.500,20
-86.500,-106.500,20
-86.500,-105.500,20
-86.500,-104.500,20
-86.500,-103.500,20
-86.500,-102.500,20
-86.500,-101.500,20
-86.500,-100.500,20
-86.500,-99.500,20
-86.500,-98.500,20
-86.500,-97.500,20
-86.500,-96.500,20
-86.500,-95.500,20
-86.500,-94.500,20
-86.500,-93.500,20
-86.500,-92.500,20
-86.500,-91.500,20
-86.500,-90.500,20
-86.500,-89.500,20
-86.500,-88.500,20
-86.500,-87.500,20
-86.500,-86.500,20
-86.500,-85.500,20
-86.500,-84.500,20
-86.500,-83.500,20
-86.500,-82.500,20
-86.500,-81.500,20
-86.500,-80.500,20
-86.500,-79.500,20
-86.500,-78.500,20
-86.500,-77.500,20
-86.500,-76.500,20
-86.500,-75.500,20
-86.500,-74.500,20
-86.500,-73.500,20
-86.500,-72.500,20
-86.500,-71.500,20
-86.500,-70.500,20
-86.500,-69.500,20
-86.500,-68.500,20
-86.500,-67.500,20
-86.500,-66.500,20
-86.500,-65.500,20
-86.500,-64.500,20
-86.500,-63.500,20
-86.500,-62.500,20
-86.500,-61.500,20
-86.500,-60.500,20
-86.500,-59.500,20
-86.500,-58.500,20
-86.500,-57.500,20
-86.500,-56.500,20
-86.500,-55.500,20
-86.500,-54.500,20
-86.500,-53.500,20
-86.500,-52.500,20
-86.500,-51.500,20
-86.500,-50.500,20
-86.500,-49.500,20
-86.500,-48.500,20
-86.500,-47.500,20
-86.500,-46.500,20
-86.500,-45.500,20
-86.500,-44.500,20
-86.500,-43.500,20
-86.500,-42.500,20
-86.500,-41.500,20
-86.500,-40.500,20
-86.500,-39.500,20
-86.500,-38.500,20
-86.500,-37.500,20
-86.500,-36.500,20
-86.500,-35.500,20
-86.500,-34.500,20
-86.500,-33.500,20
-86.500,-32.500,20
-86.500,-31.500,20
-86.500,-30.500,20
-86.500,-29.500,20
-86.500,-28.500,20
-86.500,-27.500,20
-86.500,-26.500,20
-86.500,-25.500,20
-86.500,-24.500,20
-86.500,-23.500,20
-86.500,-22.500,20
-86.500,-21.500,20
-86.500,-20.500,20
-86.500,-19.500,20
-86.500,-18.500,20
-86.500,-17.500,20
-86.500,-16.500,20
-86.500,-15.500,20
-86.500,-14.500,20
-86.500,-13.500,20
-86.500,-12.500,20
-86.500,-11.500,20
-86.500,-10.500,20
-86.500,-9.500,20
-86.500,-8.500,20
-86.500,-7.500,20
-86.500,-6.500,20
-86.500,-5.500,20
-86.500,-4.500,20
-86.500,-3.500,20
-86.500,-2.500,20
-86.500,-1.500,20
-86.500,-0.500,20
-85.500,0.500,20
-85.500,1.500,20
-85.500,2.500,20
-85.500,3.500,20
-85.500,4.500,20
-85.500,5.500,20
-85.500,6.500,20
-85.500,7.500,20
-85.500,8.500,20
-85.500,9.500,20
-85.500,10.500,20
-85.500,11.500,20
-85.500,12.500,20
-85.500,13.500,20
-85.500,14.500,20
-85.500,15.500,20
-85.500,16.500,20
-85.500,17.500,20
-85.500,18.500,20
-85.500,19.500,20
-85.500,20.500,20
-85.500,21.500,20
-85.500,22.500,20
-85.500,23.500,20
-85.500,24.500,20
-85.500,25.500,20
-85.500,26.500,20
-85.500,27.500,20
-85.500,28.500,20
-85.500,29.500,20
-85.500,30.500,20
-85.500,31.500,20
-85.500,32.500,20
-85.500,33.500,20
-85.500,34.500,20
-85.500,35.500,20
-85.500,36.500,20
-85.500,37.500,20
-85.500,38.500,20
-85.500,39.500,20
-85.500,40.500,20
-85.500,41.500,20
-85.500,42.500,20
-85.500,43.500,20
-85.500,44.500,20
-85.500,45.500,20
-85.500,46.500,20
-85.500,47.500,20
-85.500,48.500,20
-85.500,49.500,20
-85.500,50.500,20
-85.500,51.500,20
-85.500,52.500,20
-85.500,53.500,20
-85.500,54.500,20
-85.500,55.500,20
-85.500,56.500,20
-85.500,57.500,20
-85.500,58.500,20
-85.500,59.500,20
-85.500,60.500,20
-85.500,61.500,20
-85.500,62.500,20
-85.500,63.500,20
-85.500,64.500,20
-85.500,65.500,20
-85.500,66.500,20
-85.500,67.500,20
-85.500,68.500,20
-85.500,69.500,20
-85.500,70.500,20
-85.500,71.500,20
-85.500,72.500,20
-85.500,73.500,20
-85.500,74.500,20
-85.500,75.500,20
-85.500,76.500,20
-85.500,77.500,20
-85.500,78.500,20
-85.500,79.500,20
-85.500,80.500,20
-85.500,81.500,20
-85.500,82.500,20
-85.500,83.500,20
-85.500,84.500,20
-85.500,85.500,20
-85.500,86.500,20
-85.500,87.500,20
-85.500,88.500,20
-85.500,89.500,20
-85.500,90.500,20
-85.500,91.500,20
-85.500,92.500,20
-85.500,93.500,20
-85.500,94.500,20
-85.500,95.500,20
-85.500,96.500,20
-85.500,97.500,20
-85.500,98.500,20
-85.500,99.500,20
-85.500,100.500,20
-85.500,101.500,20
-85.500,102.500,20
-85.500,103.500,20
-85.500,104.500,20
-85.500,105.500,20
-85.500,106.500,20
-85.500,107.500,20
-85.500,108.500,20
-85.500,109.500,20
-85.500,110.500,20
-85.500,111.500,20
-85.500,112.500,20
-85.500,113.500,20
-85.500,114.500,20
-85.500,115.500,20
-85.500,116.500,20
-85.500,117.500,20
-85.500,118.500,20
-85.500,119.500,20
-85.500,120.500,20
-85.500,121.500,20
-85.500,122.500,20
-85.500,123.500,20
-85.500,124.500,20
-85.500,125.500,20
-85.500,126.500,20
-85.500,127.500,20
-85.500,128.500,20
-85.500,129.500,20
-85.500,130.500,20
-85.500,131.500,20
-85.500,132.500,20
-85.500,133.500,20
-85.500,134.500,20
-85.500,135.500,20
-85.500,136.500,20
-85.500,137.500,20
-85.500,138.500,20
-85.500,139.500,20
-85.500,140.500,20
-85.500,141.500,20
-85.500,142.500,20
-85.500,143.500,20
-85.500,144.500,20
-85.500,145.500,20
-85.500,146.500,20
-85.500,147.500,20
-85.500,148.500,20
-85.500,149.500,20
-85.500,150.500,20
-85.500,151.500,20
-85.500,152.500,20
-85.500,153.500,20
-85.500,154.500,20
-85.500,155.500,20
-85.500,156.500,20
-85.500,157.500,20
-85.500,158.500,20
-85.500,159.500,20
-85.500,160.500,20
-85.500,161.500,20
-85.500,162.500,20
-85.500,163.500,20
-85.500,164.500,20
-85.500,165.500,20
-85.500,166.500,20
-85.500,167.500,20
-85.500,168.500,20
-85.500,169.500,20
-85.500,170.500,20
-85.500,171.500,20
-85.500,172.500,20
-85.500,173.500,20
-85.500,174.500,20
-85.500,175.500,20
-85.500,176.500,20
-85.500,177.500,20
-85.500,178.500,20
-85.500,179.500,20
-85.500,-179.500,20
-85.500,-178.500,20
-85.500,-177.500,20
-85.500,-176.500,20
-85.500,-175.500,20
-85.500,-174.500,20
-85.500,-173.500,20
-85.500,-172.500,20
-85.500,-171.500,20
-85.500,-170.500,20
-85.500,-169.500,20
-85.500,-168.500,20
-85.500,-167.500,20
-85.500,-166.500,20
-85.500,-165.500,20
-85.500,-164.500,20
-85.500,-163.500,20
-85.500,-162.500,20
-85.500,-161.500,20
-85.500,-160.500,20
-85.500,-159.500,20
-85.500,-158.500,20
-85.500,-157.500,20
-85.500,-156.500,20
-85.500,-155.500,20
-85.500,-154.500,20
-85.500,-153.500,20
-85.500,-152.500,20
-85.500,-151.500,20
-85.500,-150.500,20
-85.500,-149.500,20
-85.500,-148.500,20
-85.500,-147.500,20
-85.500,-146.500,20
-85.500,-145.500,20
-85.500,-144.500,20
-85.500,-143.500,20
-85.500,-142.500,20
-85.500,-141.500,20
-85.500,-140.500,20
-85.500,-139.500,20
-85.500,-138.500,20
-85.500,-137.500,20
-85.500,-136.500,20
-85.500,-135.500,20
-85.500,-134.500,20
-85.500,-133.500,20
-85.500,-132.500,20
-85.500,-131.500,20
-85.500,-130.500,20
-85.500,-129.500,20
-85.500,-128.500,20
-85.500,-127.500,20
-85.500,-126.500,20
-85.500,-125.500,20
-85.500,-124.500,20
-85.500,-123.500,20
-85.500,-122.500,20
-85.500,-121.500,20
-85.500,-120.500,20
-85.500,-119.500,20
-85.500,-118.500,20
-85.500,-117.500,20
-85.500,-116.500,20
-85.500,-115.500,20
-85.500,-114.500,20
-85.500,-113.500,20
-85.500,-112.500,20
-85.500,-111.500,20
-85.500,-110.500,20
-85.500,-109.500,20
-85.500,-108.500,20
-85.500,-107.500,20
-85.500,-106.500,20
-85.500,-105.500,20
-85.500,-104.500,20
-85.500,-103.500,20
-85.500,-102.500,20
-85.500,-101.500,20
-85.500,-100.500,20
-85.500,-99.500,20
-85.500,-98.500,20
-85.500,-97.500,20
-85.500,-96.500,20
-85.500,-95.500,20
-85.500,-94.500,20
-85.500,-93.500,20
-85.500,-92.500,20
-85.500,-91.500,20
-85.500,-90.500,20
-85.500,-89.500,20
-85.500,-88.500,20
-85.500,-87.500,20
-85.500,-86.500,20
-85.500,-85.500,20
-85.500,-84.500,20
-85.500,-83.500,20
-85.500,-82.500,20
-85.500,-81.500,20
-85.500,-80.500,20
-85.500,-79.500,20
-85.500,-78.500,20
-85.500,-77.500,20
-85.500,-76.500,20
-85.500,-75.500,20
-85.500,-74.500,20
-85.500,-73.500,20
-85.500,-72.500,20
-85.500,-71.500,20
-85.500,-70.500,20
-85.500,-69.500,20
-85.500,-68.500,20
-85.500,-67.500,20
-85.500,-66.500,20
-85.500,-65.500,20
-85.500,-64.500,20
-85.500,-63.500,20
-85.500,-62.500,20
-85.500,-61.500,20
-85.500,-60.500,20
-85.500,-59.500,20
-85.500,-58.500,20
-85.500,-57.500,20
-85.500,-56.500,20
-85.500,-55.500,20
-85.500,-54.500,20
-85.500,-53.500,20
-85.500,-52.500,20
-85.500,-51.500,20
-85.500,-50.500,20
-85.500,-49.500,20
-85.500,-48.500,20
-85.500,-47.500,20
-85.500,-46.500,20
-85.500,-45.500,20
-85.500,-44.500,20
-85.500,-43.500,20
-85.500,-42.500,20
-85.500,-41.500,20
-85.500,-40.500,20
-85.500,-39.500,20
-85.500,-38.500,20
-85.500,-37.500,20
-85.500,-36.500,20
-85.500,-35.500,20
-85.500,-34.500,20
-85.500,-33.500,20
-85.500,-32.500,20
-85.500,-31.500,20
-85.500,-30.500,20
-85.500,-29.500,20
-85.500,-28.500,20
-85.500,-27.500,20
-85.500,-26.500,20
-85.500,-25.500,20
-85.500,-24.500,20
-85.500,-23.500,20
-85.500,-22.500,20
-85.500,-21.500,20
-85.500,-20.500,20
-85.500,-19.500,20
-85.500,-18.500,20
-85.500,-17.500,20
-85.500,-16.500,20
-85.500,-15.500,20
-85.500,-14.500,20
-85.500,-13.500,20
-85.500,-12.500,20
-85.500,-11.500,20
-85.500,-10.500,20
-85.500,-9.500,20
-85.500,-8.500,20
-85.500,-7.500,20
-85.500,-6.500,20
-85.500,-5.500,20
-85.500,-4.500,20
-85.500,-3.500,20
-85.500,-2.500,20
-85.500,-1.500,20
-85.500,-0.500,20
-84.500,0.500,20
-84.500,1.500,20
-84.500,2.500,20
-84.500,3.500,20
-84.500,4.500,20
-84.500,5.500,20
-84.500,6.500,20
-84.500,7.500,20
-84.500,8.500,20
-84.500,9.500,20
-84.500,10.500,20
-84.500,11.500,20
-84.500,12.500,20
-84.500,13.500,20
-84.500,14.500,20
-84.500,15.500,20
-84.500,16.500,20
-84.500,17.500,20
-84.500,18.500,20
-84.500,19.500,20
-84.500,20.500,20
-84.500,21.500,20
-84.500,22.500,20
-84.500,23.500,20
-84.500,24.500,20
-84.500,25.500,20
-84.500,26.500,20
-84.500,27.500,20
-84.500,28.500,20
-84.500,29.500,20
-84.500,30.500,20
-84.500,31.500,20
-84.500,32.500,20
-84.500,33.500,20
-84.500,34.500,20
-84.500,35.500,20
-84.500,36.500,20
-84.500,37.500,20
-84.500,38.500,20
-84.500,39.500,20
-84.500,40.500,20
-84.500,41.500,20
-84.500,42.500,20
-84.500,43.500,20
-84.500,44.500,20
-84.500,45.500,20
-84.500,46.500,20
-84.500,47.500,20
-84.500,48.500,20
-84.500,49.500,20
-84.500,50.500,20
-84.500,51.500,20
-84.500,52.500,20
-84.500,53.500,20
-84.500,54.500,20
-84.500,55.500,20
-84.500,56.500,20
-84.500,57.500,20
-84.500,58.500,20
-84.500,59.500,20
-84.500,60.500,20
-84.500,61.500,20
-84.500,62.500,20
-84.500,63.500,20
-84.500,64.500,20
-84.500,65.500,20
-84.500,66.500,20
-84.500,67.500,20
-84.500,68.500,20
-84.500,69.500,20
-84.500,70.500,20
-84.500,71.500,20
-84.500,72.500,20
-84.500,73.500,20
-84.500,74.500,20
-84.500,75.500,20
-84.500,76.500,20
-84.500,77.500,20
-84.500,78.500,20
-84.500,79.500,20
-84.500,80.500,20
-84.500,81.500,20
-84.500,82.500,20
-84.500,83.500,20
-84.500,84.500,20
-84.500,85.500,20
-84.500,86.500,20
-84.500,87.500,20
-84.500,88.500,20
-84.500,89.500,20
-84.500,90.500,20
-84.500,91.500,20
-84.500,92.500,20
-84.500,93.500,20
-84.500,94.500,20
-84.500,95.500,20
-84.500,96.500,20
-84.500,97.500,20
-84.500,98.500,20
-84.500,99.500,20
-84.500,100.500,20
-84.500,101.500,20
-84.500,102.500,20
-84.500,103.500,20
-84.500,104.500,20
-84.500,105.500,20
-84.500,106.500,20
-84.500,107.500,20
-84.500,108.500,20
-84.500,109.500,20
-84.500,110.500,20
-84.500,111.500,20
-84.500,112.500,20
-84.500,113.500,20
-84.500,114.500,20
-84.500,115.500,20
-84.500,116.500,20
-84.500,117.500,20
-84.500,118.500,20
-84.500,119.500,20
-84.500,120.500,20
-84.500,121.500,20
-84.500,122.500,20
-84.500,123.500,20
-84.500,124.500,20
-84.500,125.500,20
-84.500,126.500,20
-84.500,127.500,20
-84.500,128.500,20
-84.500,129.500,20
-84.500,130.500,20
-84.500,131.500,20
-84.500,132.500,20
-84.500,133.500,20
-84.500,134.500,20
-84.500,135.500,20
-84.500,136.500,20
-84.500,137.500,20
-84.500,138.500,20
-84.500,139.500,20
-84.500,140.500,20
-84.500,141.500,20
-84.500,142.500,20
-84.500,143.500,20
-84.500,144.500,20
-84.500,145.500,20
-84.500,146.500,20
-84.500,147.500,20
-84.500,148.500,20
-84.500,149.500,20
-84.500,150.500,20
-84.500,151.500,20
-84.500,152.500,20
-84.500,153.500,20
-84.500,154.500,20
-84.500,155.500,20
-84.500,156.500,20
-84.500,157.500,20
-84.500,158.500,20
-84.500,159.500,20
-84.500,160.500,20
-84.500,161.500,20
-84.500,162.500,20
-84.500,163.500,20
-84.500,164.500,20
-84.500,165.500,20
-84.500,166.500,20
-84.500,167.500,20
-84.500,168.500,20
-84.500,169.500,20
-84.500,170.500,20
-84.500,171.500,20
-84.500,172.500,20
-84.500,173.500,20
-84.500,174.500,20
-84.500,175.500,20
-84.500,176.500,20
-84.500,177.500,20
-84.500,178.500,20
-84.500,179.500,20
-84.500,-179.500,20
-84.500,-178.500,20
-84.500,-177.500,20
-84.500,-176.500,20
-84.500,-175.500,20
-84.500,-174.500,20
-84.500,-173.500,20
-84.500,-172.500,20
-84.500,-171.500,20
-84.500,-170.500,20
-84.500,-169.500,20
-84.500,-168.500,20
-84.500,-167.500,20
-84.500,-166.500,20
-84.500,-165.500,20
-84.500,-164.500,20
-84.500,-163.500,20
-84.500,-162.500,20
-84.500,-161.500,20
-84.500,-160.500,20
-84.500,-159.500,20
-84.500,-158.500,20
-84.500,-157.500,20
-84.500,-156.500,20
-84.500,-155.500,20
-84.500,-154.500,20
-84.500,-153.500,20
-84.500,-152.500,20
-84.500,-151.500,20
-84.500,-150.500,20
-84.500,-149.500,20
-84.500,-148.500,20
-84.500,-147.500,20
-84.500,-146.500,20
-84.500,-145.500,20
-84.500,-144.500,20
-84.500,-143.500,20
-84.500,-142.500,20
-84.500,-141.500,20
-84.500,-140.500,20
-84.500,-139.500,20
-84.500,-138.500,20
-84.500,-137.500,20
-84.500,-136.500,20
-84.500,-135.500,20
-84.500,-134.500,20
-84.500,-133.500,20
-84.500,-132.500,20
-84.500,-131.500,20
-84.500,-130.500,20
-84.500,-129.500,20
-84.500,-128.500,20
-84.500,-127.500,20
-84.500,-126.500,20
-84.500,-125.500,20
-84.500,-124.500,20
-84.500,-123.500,20
-84.500,-122.500,20
-84.500,-121.500,20
-84.500,-120.500,20
-84.500,-119.500,20
-84.500,-118.500,20
-84.500,-117.500,20
-84.500,-116.500,20
-84.500,-115.500,20
-84.500,-114.500,20
-84.500,-113.500,20
-84.500,-112.500,20
-84.500,-111.500,20
-84.500,-110.500,20
-84.500,-109.500,20
-84.500,-108.500,20
-84.500,-107.500,20
-84.500,-106.500,20
-84.500,-105.500,20
-84.500,-104.500,20
-84.500,-103.500,20
-84.500,-102.500,20
-84.500,-101.500,20
-84.500,-100.500,20
-84.500,-99.500,20
-84.500,-98.500,20
-84.500,-97.500,20
-84.500,-96.500,20
-84.500,-95.500,20
-84.500,-94.500,20
-84.500,-93.500,20
-84.500,-92.500,20
-84.500,-91.500,20
-84.500,-90.500,20
-84.500,-89.500,20
-84.500,-88.500,20
-84.500,-87.500,20
-84.500,-86.500,20
-84.500,-85.500,20
-84.500,-84.500,20
-84.500,-83.500,20
-84.500,-82.500,20
-84.500,-81.500,20
-84.500,-80.500,20
-84.500,-79.500,20
-84.500,-78.500,20
-84.500,-77.500,20
-84.500,-76.500,20
-84.500,-75.500,20
-84.500,-74.500,20
-84.500,-73.500,20
-84.500,-72.500,20
-84.500,-71.500,20
-84.500,-70.500,20
-84.500,-69.500,20
-84.500,-68.500,20
-84.500,-67.500,20
-84.500,-66.500,20
-84.500,-65.500,20
-84.500,-64.500,20
-84.500,-63.500,20
-84.500,-62.500,20
-84.500,-61.500,20
-84.500,-60.500,20
-84.500,-59.500,20
-84.500,-58.500,20
-84.500,-57.500,20
-84.500,-56.500,20
-84.500,-55.500,20
-84.500,-54.500,20
-84.500,-53.500,20
-84.500,-52.500,20
-84.500,-51.500,20
-84.500,-50.500,20
-84.500,-49.500,20
-84.500,-48.500,20
-84.500,-47.500,20
-84.500,-46.500,20
-84.500,-45.500,20
-84.500,-44.500,20
-84.500,-43.500,20
-84.500,-42.500,20
-84.500,-41.500,20
-84.500,-40.500,20
-84.500,-39.500,20
-84.500,-38.500,20
-84.500,-37.500,20
-84.500,-36.500,20
-84.500,-35.500,20
-84.500,-34.500,20
-84.500,-33.500,20
-84.500,-32.500,20
-84.500,-31.500,20
-84.500,-30.500,20
-84.500,-29.500,20
-84.500,-28.500,20
-84.500,-27.500,20
-84.500,-26.500,20
-84.500,-25.500,20
-84.500,-24.500,20
-84.500,-23.500,20
-84.500,-22.500,20
-84.500,-21.500,20
-84.500,-20.500,20
-84.500,-19.500,20
-84.500,-18.500,20
-84.500,-17.500,20
-84.500,-16.500,20
-84.500,-15.500,20
-84.500,-14.500,20
-84.500,-13.500,20
-84.500,-12.500,20
-84.500,-11.500,20
-84.500,-10.500,20
-84.500,-9.500,20
-84.500,-8.500,20
-84.500,-7.500,20
-84.500,-6.500,20
-84.500,-5.500,20
-84.500,-4.500,20
-84.500,-3.500,20
-84.500,-2.500,20
-84.500,-1.500,20
-84.500,-0.500,20
-83.500,0.500,20
-83.500,1.500,20
-83.500,2.500,20
-83.500,3.500,20
-83.500,4.500,20
-83.500,5.500,20
-83.500,6.500,20
-83.500,7.500,20
-83.500,8.500,20
-83.500,9.500,20
-83.500,10.500,20
-83.500,11.500,20
-83.500,12.500,20
-83.500,13.500,20
-83.500,14.500,20
-83.500,15.500,20
-83.500,16.500,20
-83.500,17.500,20
-83.500,18.500,20
-83.500,19.500,20
-83.500,20.500,20
-83.500,21.500,20
-83.500,22.500,20
-83.500,23.500,20
-83.500,24.500,20
-83.500,25.500,20
-83.500,26.500,20
-83.500,27.500,20
-83.500,28.500,20
-83.500,29.500,20
-83.500,30.500,20
-83.500,31.500,20
-83.500,32.500,20
-83.500,33.500,20
-83.500,34.500,20
-83.500,35.500,20
-83.500,36.500,20
-83.500,37.500,20
-83.500,38.500,20
-83.500,39.500,20
-83.500,40.500,20
-83.500,41.500,20
-83.500,42.500,20
-83.500,43.500,20
-83.500,44.500,20
-83.500,45.500,20
-83.500,46.500,20
-83.500,47.500,20
-83.500,48.500,20
-83.500,49.500,20
-83.500,50.500,20
-83.500,51.500,20
-83.500,52.500,20
-83.500,53.500,20
-83.500,54.500,20
-83.500,55.500,20
-83.500,56.500,20
-83.500,57.500,20
-83.500,58.500,20
-83.500,59.500,20
-83.500,60.500,20
-83.500,61.500,20
-83.500,62.500,20
-83.500,63.500,20
-83.500,64.500,20
-83.500,65.500,20
-83.500,66.500,20
-83.500,67.500,20
-83.500,68.500,20
-83.500,69.500,20
-83.500,70.500,20
-83.500,71.500,20
-83.500,72.500,20
-83.500,73.500,20
-83.500,74.500,20
-83.500,75.500,20
-83.500,76.500,20
-83.500,77.500,20
-83.500,78.500,20
-83.500,79.500,20
-83.500,80.500,20
-83.500,81.500,20
-83.500,82.500,20
-83.500,83.500,20
-83.500,84.500,20
-83.500,85.500,20
-83.500,86.500,20
-83.500,87.500,20
-83.500,88.500,20
-83.500,89.500,20
-83.500,90.500,20
-83.500,91.500,20
-83.500,92.500,20
-83.500,93.500,20
-83.500,94.500,20
-83.500,95.500,20
-83.500,96.500,20
-83.500,97.500,20
-83.500,98.500,20
-83.500,99.500,20
-83.500,100.500,20
-83.500,101.500,20
-83.500,102.500,20
-83.500,103.500,20
-83.500,104.500,20
-83.500,105.500,20
-83.500,106.500,20
-83.500,107.500,20
-83.500,108.500,20
-83.500,109.500,20
-83.500,110.500,20
-83.500,111.500,20
-83.500,112.500,20
-83.500,113.500,20
-83.500,114.500,20
-83.500,115.500,20
-83.500,116.500,20
-83.500,117.500,20
-83.500,118.500,20
-83.500,119.500,20
-83.500,120.500,20
-83.500,121.500,20
-83.500,122.500,20
-83.500,123.500,20
-83.500,124.500,20
-83.500,125.500,20
-83.500,126.500,20
-83.500,127.500,20
-83.500,128.500,20
-83.500,129.500,20
-83.500,130.500,20
-83.500,131.500,20
-83.500,132.500,20
-83.500,133.500,20
-83.500,134.500,20
-83.500,135.500,20
-83.500,136.500,20
-83.500,137.500,20
-83.500,138.500,20
-83.500,139.500,20
-83.500,140.500,20
-83.500,141.500,20
-83.500,142.500,20
-83.500,143.500,20
-83.500,144.500,20
-83.500,145.500,20
-83.500,146.500,20
-83.500,147.500,20
-83.500,148.500,20
-83.500,149.500,20
-83.500,150.500,20
-83.500,151.500,20
-83.500,152.500,20
-83.500,153.500,20
-83.500,154.500,20
-83.500,155.500,20
-83.500,156.500,20
-83.500,157.500,20
-83.500,158.500,20
-83.500,159.500,20
-83.500,160.500,20
-83.500,161.500,20
-83.500,162.500,20
-83.500,163.500,20
-83.500,164.500,20
-83.500,165.500,20
-83.500,166.500,20
-83.500,167.500,20
-83.500,168.500,20
-83.500,169.500,20
-83.500,170.500,20
-83.500,171.500,20
-83.500,172.500,20
-83.500,173.500,20
-83.500,174.500,20
-83.500,175.500,20
-83.500,176.500,20
-83.500,177.500,20
-83.500,178.500,20
-83.500,179.500,20
-83.500,-179.500,20
-83.500,-178.500,20
-83.500,-177.500,20
-83.500,-176.500,20
-83.500,-175.500,20
-83.500,-174.500,20
-83.500,-173.500,20
-83.500,-172.500,20
-83.500,-171.500,20
-83.500,-170.500,20
-83.500,-169.500,20
-83.500,-168.500,20
-83.500,-167.500,20
-83.500,-166.500,20
-83.500,-165.500,20
-83.500,-164.500,20
-83.500,-163.500,20
-83.500,-162.500,20
-83.500,-161.500,20
-83.500,-160.500,20
-83.500,-159.500,20
-83.500,-158.500,20
-83.500,-157.500,20
-83.500,-156.500,20
-83.500,-155.500,20
-83.500,-154.500,20
-83.500,-153.500,20
-83.500,-152.500,20
-83.500,-151.500,20
-83.500,-150.500,20
-83.500,-149.500,20
-83.500,-148.500,20
-83.500,-147.500,20
-83.500,-146.500,20
-83.500,-145.500,20
-83.500,-144.500,20
-83.500,-143.500,20
-83.500,-142.500,20
-83.500,-141.500,20
-83.500,-140.500,20
-83.500,-139.500,20
-83.500,-138.500,20
-83.500,-137.500,20
